Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Oregon,2020-09-20 00:00:00.000000,30801.0,202,605268.0,1957,,,526.0,1,2356.0,0,636069,4544,US,OR,2021-01-04 09:01:07.488200,False,145.0,0.0,2356.0,0.0,32.0,0.0,,,11.0,0.0,,
United States,Oregon,2020-09-21 00:00:00.000000,30995.0,194,607803.0,2535,,,529.0,3,2395.0,39,638798,4482,US,OR,2021-01-04 09:01:07.488200,False,169.0,24.0,2395.0,39.0,34.0,2.0,,,13.0,2.0,,
United States,Oregon,2020-09-22 00:00:00.000000,31313.0,318,611268.0,3465,,,532.0,3,2419.0,24,642581,9702,US,OR,2021-01-04 09:01:07.488200,False,182.0,13.0,2419.0,24.0,42.0,8.0,,,17.0,4.0,,
United States,Oregon,2020-09-23 00:00:00.000000,31503.0,190,614622.0,3354,,,538.0,6,2438.0,19,646125,8222,US,OR,2021-01-04 09:01:07.488200,False,188.0,6.0,2438.0,19.0,45.0,3.0,,,16.0,-1.0,,
United States,Oregon,2020-09-24 00:00:00.000000,31865.0,362,618633.0,4011,,,539.0,1,2468.0,30,650498,7391,US,OR,2021-01-04 09:01:07.488200,False,187.0,-1.0,2468.0,30.0,40.0,-5.0,,,16.0,0.0,,
United States,Oregon,2020-09-25 00:00:00.000000,32314.0,449,630592.0,11959,,,542.0,3,2496.0,28,662906,10299,US,OR,2021-01-04 09:01:07.488200,False,199.0,12.0,2496.0,28.0,40.0,0.0,,,14.0,-2.0,,
United States,Oregon,2020-09-26 00:00:00.000000,32581.0,267,636090.0,5498,,,546.0,4,2496.0,0,668671,10072,US,OR,2021-01-04 09:01:07.488200,False,199.0,0.0,2496.0,0.0,40.0,0.0,,,14.0,0.0,,
United States,Oregon,2020-09-27 00:00:00.000000,32820.0,239,638670.0,2580,,,547.0,1,2496.0,0,671490,5312,US,OR,2021-01-04 09:01:07.488200,False,199.0,0.0,2496.0,0.0,40.0,0.0,,,14.0,0.0,,
United States,Oregon,2020-09-28 00:00:00.000000,32994.0,174,642035.0,3365,,,547.0,0,2538.0,42,675029,5303,US,OR,2021-01-04 09:01:07.488200,False,191.0,-8.0,2538.0,42.0,44.0,4.0,,,19.0,5.0,,
United States,Oregon,2020-09-29 00:00:00.000000,33291.0,297,646092.0,4057,,,555.0,8,2558.0,20,679383,8533,US,OR,2021-01-04 09:01:07.488200,False,173.0,-18.0,2558.0,20.0,53.0,9.0,,,17.0,-2.0,,
United States,Oregon,2020-09-30 00:00:00.000000,33509.0,218,652364.0,6272,,,559.0,4,2598.0,40,685873,14344,US,OR,2021-01-04 09:01:07.488200,False,170.0,-3.0,2598.0,40.0,48.0,-5.0,,,14.0,-3.0,,
United States,Oregon,2020-10-01 00:00:00.000000,33862.0,353,658083.0,5719,,,560.0,1,2613.0,15,691945,11944,US,OR,2021-01-04 09:01:07.488200,False,179.0,9.0,2613.0,15.0,49.0,1.0,,,18.0,4.0,,
United States,Oregon,2020-10-02 00:00:00.000000,34163.0,301,663130.0,5047,,,563.0,3,2618.0,5,697293,11910,US,OR,2021-01-04 09:01:07.488200,False,176.0,-3.0,2618.0,5.0,48.0,-1.0,,,17.0,-1.0,,
United States,Oregon,2020-10-03 00:00:00.000000,34511.0,348,667392.0,4262,,,571.0,8,2618.0,0,701903,9903,US,OR,2021-01-04 09:01:07.488200,False,176.0,0.0,2618.0,0.0,48.0,0.0,,,17.0,0.0,,
United States,Oregon,2020-10-04 00:00:00.000000,34770.0,259,670666.0,3274,,,572.0,1,2618.0,0,705436,6793,US,OR,2021-01-04 09:01:07.488200,False,176.0,0.0,2618.0,0.0,48.0,0.0,,,17.0,0.0,,
United States,Oregon,2020-10-05 00:00:00.000000,35049.0,279,673963.0,3297,,,572.0,0,2657.0,39,709012,5690,US,OR,2021-01-04 09:01:07.488200,False,184.0,8.0,2657.0,39.0,43.0,-5.0,,,18.0,1.0,,
United States,Oregon,2020-10-06 00:00:00.000000,35340.0,291,678058.0,4095,,,581.0,9,2680.0,23,713398,8578,US,OR,2021-01-04 09:01:07.488200,False,178.0,-6.0,2680.0,23.0,55.0,12.0,,,18.0,0.0,,
United States,Oregon,2020-10-07 00:00:00.000000,35634.0,294,682934.0,4876,,,583.0,2,2705.0,25,718568,9830,US,OR,2021-01-04 09:01:07.488200,False,197.0,19.0,2705.0,25.0,39.0,-16.0,,,14.0,-4.0,,
United States,Oregon,2020-10-08 00:00:00.000000,36116.0,482,688262.0,5328,,,594.0,11,2727.0,22,724378,11642,US,OR,2021-01-04 09:01:07.488200,False,197.0,0.0,2727.0,22.0,39.0,0.0,,,14.0,0.0,,
United States,Oregon,2020-10-09 00:00:00.000000,36526.0,410,694145.0,5883,,,597.0,3,2741.0,14,730671,13520,US,OR,2021-01-04 09:01:07.488200,False,212.0,15.0,2741.0,14.0,49.0,10.0,,,18.0,4.0,,
United States,Oregon,2020-10-10 00:00:00.000000,36935.0,409,699663.0,5518,,,599.0,2,2741.0,0,736598,12636,US,OR,2021-01-04 09:01:07.488200,False,212.0,0.0,2741.0,0.0,49.0,0.0,,,18.0,0.0,,
United States,Oregon,2020-10-11 00:00:00.000000,37262.0,327,703971.0,4308,,,599.0,0,2741.0,0,741233,8692,US,OR,2021-01-04 09:01:07.488200,False,212.0,0.0,2741.0,0.0,49.0,0.0,,,18.0,0.0,,
United States,Oregon,2020-10-12 00:00:00.000000,37467.0,205,707788.0,3817,,,599.0,0,2804.0,63,745255,6784,US,OR,2021-01-04 09:01:07.488200,False,220.0,8.0,2804.0,63.0,55.0,6.0,,,21.0,3.0,,
United States,Oregon,2020-10-13 00:00:00.000000,37780.0,313,713497.0,5709,,,605.0,6,2817.0,13,751277,13813,US,OR,2021-01-04 09:01:07.488200,False,210.0,-10.0,2817.0,13.0,47.0,-8.0,,,19.0,-2.0,,
United States,Oregon,2020-10-14 00:00:00.000000,38160.0,380,723392.0,9895,,,608.0,3,2848.0,31,761552,11283,US,OR,2021-01-04 09:01:07.488200,False,202.0,-8.0,2848.0,31.0,50.0,3.0,,,20.0,1.0,,
United States,Oregon,2020-10-15 00:00:00.000000,38525.0,365,730751.0,7359,,,611.0,3,2868.0,20,769276,16785,US,OR,2021-01-04 09:01:07.488200,False,199.0,-3.0,2868.0,20.0,49.0,-1.0,,,16.0,-4.0,,
United States,Oregon,2020-10-16 00:00:00.000000,38935.0,410,736254.0,5503,,,617.0,6,2886.0,18,775189,14156,US,OR,2021-01-04 09:01:07.488200,False,190.0,-9.0,2886.0,18.0,44.0,-5.0,,,15.0,-1.0,,
United States,Oregon,2020-10-17 00:00:00.000000,39316.0,381,742327.0,6073,,,620.0,3,2886.0,0,781643,11502,US,OR,2021-01-04 09:01:07.488200,False,190.0,0.0,2886.0,0.0,44.0,0.0,,,15.0,0.0,,
United States,Oregon,2020-10-18 00:00:00.000000,39532.0,216,745572.0,3245,,,620.0,0,2886.0,0,785104,8454,US,OR,2021-01-04 09:01:07.488200,False,190.0,0.0,2886.0,0.0,44.0,0.0,,,15.0,0.0,,
United States,Oregon,2020-10-19 00:00:00.000000,39794.0,262,748715.0,3143,,,628.0,8,2947.0,61,788509,9333,US,OR,2021-01-04 09:01:07.488200,False,168.0,-22.0,2947.0,61.0,50.0,6.0,,,11.0,-4.0,,
United States,Oregon,2020-10-20 00:00:00.000000,40136.0,342,755181.0,6466,,,633.0,5,2964.0,17,795317,13204,US,OR,2021-01-04 09:01:07.488200,False,183.0,15.0,2964.0,17.0,57.0,7.0,,,14.0,3.0,,
United States,Oregon,2020-10-21 00:00:00.000000,40443.0,307,759492.0,4311,,,635.0,2,2989.0,25,799935,11514,US,OR,2021-01-04 09:01:07.488200,False,183.0,0.0,2989.0,25.0,57.0,0.0,,,21.0,7.0,,
United States,Oregon,2020-10-22 00:00:00.000000,40810.0,367,765191.0,5699,,,646.0,11,3005.0,16,806001,13457,US,OR,2021-01-04 09:01:07.488200,False,194.0,11.0,3005.0,16.0,55.0,-2.0,,,21.0,0.0,,
United States,Oregon,2020-10-23 00:00:00.000000,41348.0,538,773853.0,8662,,,649.0,3,3034.0,29,815201,18765,US,OR,2021-01-04 09:01:07.488200,False,197.0,3.0,3034.0,29.0,53.0,-2.0,,,21.0,0.0,,
United States,Oregon,2020-10-24 00:00:00.000000,41739.0,391,779403.0,5550,,,653.0,4,3034.0,0,821142,13589,US,OR,2021-01-04 09:01:07.488200,False,197.0,0.0,3034.0,0.0,53.0,0.0,,,21.0,0.0,,
United States,Oregon,2020-10-25 00:00:00.000000,42101.0,362,783149.0,3746,,,653.0,0,3034.0,0,825250,12124,US,OR,2021-01-04 09:01:07.488200,False,197.0,0.0,3034.0,0.0,53.0,0.0,,,21.0,0.0,,
United States,Oregon,2020-10-26 00:00:00.000000,42436.0,335,787848.0,4699,,,655.0,2,3091.0,57,830284,8408,US,OR,2021-01-04 09:01:07.488200,False,214.0,17.0,3091.0,57.0,49.0,-4.0,,,22.0,1.0,,
United States,Oregon,2020-10-27 00:00:00.000000,42808.0,372,794187.0,6339,,,664.0,9,3111.0,20,836995,14799,US,OR,2021-01-04 09:01:07.488200,False,215.0,1.0,3111.0,20.0,61.0,12.0,,,26.0,4.0,,
United States,Oregon,2020-10-28 00:00:00.000000,43228.0,420,797821.0,3634,,,671.0,7,3134.0,23,841049,14259,US,OR,2021-01-04 09:01:07.488200,False,206.0,-9.0,3134.0,23.0,62.0,1.0,,,19.0,-7.0,,
United States,Oregon,2020-10-29 00:00:00.000000,43793.0,565,805002.0,7181,,,673.0,2,3170.0,36,848795,15306,US,OR,2021-01-04 09:01:07.488200,False,235.0,29.0,3170.0,36.0,62.0,0.0,,,23.0,4.0,,
United States,Oregon,2020-10-30 00:00:00.000000,44389.0,596,810549.0,5547,,,675.0,2,3204.0,34,854938,15627,US,OR,2021-01-04 09:01:07.488200,False,211.0,-24.0,3204.0,34.0,61.0,-1.0,,,23.0,0.0,,
United States,Oregon,2020-10-31 00:00:00.000000,44921.0,532,817028.0,6479,,,689.0,14,3204.0,0,861949,26698,US,OR,2021-01-04 09:01:07.488200,False,211.0,0.0,3204.0,0.0,61.0,0.0,,,23.0,0.0,,
United States,Oregon,2020-11-01 00:00:00.000000,45429.0,508,822363.0,5335,,,691.0,2,3204.0,0,867792,14388,US,OR,2021-01-04 09:01:07.488200,False,211.0,0.0,3204.0,0.0,61.0,0.0,,,23.0,0.0,,
United States,Oregon,2020-11-02 00:00:00.000000,45978.0,549,825922.0,3559,,,692.0,1,3251.0,47,871900,8849,US,OR,2021-01-04 09:01:07.488200,False,234.0,23.0,3251.0,47.0,74.0,13.0,,,27.0,4.0,,
United States,Oregon,2020-11-03 00:00:00.000000,46460.0,482,830944.0,5022,,,701.0,9,3278.0,27,877404,13313,US,OR,2021-01-04 09:01:07.488200,False,237.0,3.0,3278.0,27.0,66.0,-8.0,,,26.0,-1.0,,
United States,Oregon,2020-11-04 00:00:00.000000,47049.0,589,835905.0,4961,,,705.0,4,3312.0,34,882954,14520,US,OR,2021-01-04 09:01:07.488200,False,237.0,0.0,3312.0,34.0,66.0,0.0,,,26.0,0.0,,
United States,Oregon,2020-11-05 00:00:00.000000,47839.0,790,841188.0,5283,,,710.0,5,3334.0,22,889027,14560,US,OR,2021-01-04 09:01:07.488200,False,322.0,85.0,3334.0,22.0,62.0,-4.0,,,27.0,1.0,,
United States,Oregon,2020-11-06 00:00:00.000000,48608.0,769,848994.0,7806,,,716.0,6,3378.0,44,897602,18903,US,OR,2021-01-04 09:01:07.488200,False,266.0,-56.0,3378.0,44.0,62.0,0.0,,,27.0,0.0,,
United States,Oregon,2020-11-07 00:00:00.000000,49587.0,979,853512.0,4518,,,729.0,13,3378.0,0,903099,15412,US,OR,2021-01-04 09:01:07.488200,False,266.0,0.0,3378.0,0.0,62.0,0.0,,,27.0,0.0,,
United States,Oregon,2020-11-08 00:00:00.000000,50448.0,861,858853.0,5341,,,730.0,1,3378.0,0,909301,15426,US,OR,2021-01-04 09:01:07.488200,False,266.0,0.0,3378.0,0.0,62.0,0.0,,,27.0,0.0,,
United States,Oregon,2020-11-09 00:00:00.000000,51155.0,707,863522.0,4669,,,734.0,4,3463.0,85,914677,11315,US,OR,2021-01-04 09:01:07.488200,False,318.0,52.0,3463.0,85.0,64.0,2.0,,,26.0,-1.0,,
United States,Oregon,2020-11-10 00:00:00.000000,51909.0,754,869307.0,5785,,,737.0,3,3511.0,48,921216,13463,US,OR,2021-01-04 09:01:07.488200,False,337.0,19.0,3511.0,48.0,78.0,14.0,,,25.0,-1.0,,
United States,Oregon,2020-11-11 00:00:00.000000,52770.0,861,875573.0,6266,,,742.0,5,3553.0,42,928343,17661,US,OR,2021-01-04 09:01:07.488200,False,345.0,8.0,3553.0,42.0,77.0,-1.0,,,27.0,2.0,,
United States,Oregon,2020-11-12 00:00:00.000000,53879.0,1109,881998.0,6425,,,746.0,4,3584.0,31,935877,16325,US,OR,2021-01-04 09:01:07.488200,False,342.0,-3.0,3584.0,31.0,71.0,-6.0,,,27.0,0.0,,
United States,Oregon,2020-11-13 00:00:00.000000,54937.0,1058,888210.0,6212,,,753.0,7,3628.0,44,943147,20470,US,OR,2021-01-04 09:01:07.488200,False,356.0,14.0,3628.0,44.0,70.0,-1.0,,,30.0,3.0,,
United States,Oregon,2020-11-14 00:00:00.000000,56018.0,1081,895547.0,7337,,,759.0,6,3628.0,0,951565,20150,US,OR,2021-01-04 09:01:07.488200,False,356.0,0.0,3628.0,0.0,70.0,0.0,,,30.0,0.0,,
United States,Oregon,2020-11-15 00:00:00.000000,56880.0,862,901099.0,5552,,,761.0,2,3628.0,0,957979,13876,US,OR,2021-01-04 09:01:07.488200,False,356.0,0.0,3628.0,0.0,70.0,0.0,,,30.0,0.0,,
United States,Oregon,2020-11-16 00:00:00.000000,57646.0,766,905336.0,4237,,,765.0,4,3754.0,126,962982,12869,US,OR,2021-01-04 09:01:07.488200,False,413.0,57.0,3754.0,126.0,93.0,23.0,,,40.0,10.0,,
United States,Oregon,2020-11-17 00:00:00.000000,58570.0,924,911252.0,5916,,,778.0,13,3805.0,51,969822,15277,US,OR,2021-01-04 09:01:07.488200,False,445.0,32.0,3805.0,51.0,102.0,9.0,,,40.0,0.0,,
United States,Oregon,2020-11-18 00:00:00.000000,59669.0,1099,917181.0,5929,,,788.0,10,3888.0,83,976850,18803,US,OR,2021-01-04 09:01:07.488200,False,484.0,39.0,3888.0,83.0,103.0,1.0,,,42.0,2.0,,
United States,Oregon,2020-11-19 00:00:00.000000,60873.0,1204,924419.0,7238,,,808.0,20,3935.0,47,985292,21039,US,OR,2021-01-04 09:01:07.488200,False,497.0,13.0,3935.0,47.0,107.0,4.0,,,41.0,-1.0,,
United States,Oregon,2020-11-20 00:00:00.000000,62175.0,1302,931578.0,7159,,,812.0,4,3970.0,35,993753,24012,US,OR,2021-01-04 09:01:07.488200,False,458.0,-39.0,3970.0,35.0,99.0,-8.0,,,38.0,-3.0,,
United States,Oregon,2020-11-21 00:00:00.000000,63668.0,1493,937579.0,6001,,,819.0,7,3970.0,0,1001247,24168,US,OR,2021-01-04 09:01:07.488200,False,458.0,0.0,3970.0,0.0,99.0,0.0,,,38.0,0.0,,
United States,Oregon,2020-11-22 00:00:00.000000,65170.0,1502,944444.0,6865,,,820.0,1,3970.0,0,1009614,13396,US,OR,2021-01-04 09:01:07.488200,False,458.0,0.0,3970.0,0.0,99.0,0.0,,,38.0,0.0,,
United States,Oregon,2020-11-23 00:00:00.000000,66333.0,1163,949949.0,5505,,,826.0,6,4120.0,150,1016282,16127,US,OR,2021-01-04 09:01:07.488200,False,492.0,34.0,4120.0,150.0,119.0,20.0,,,41.0,3.0,,
United States,Oregon,2020-11-24 00:00:00.000000,67333.0,1000,957249.0,7300,,,847.0,21,4176.0,56,1024582,27029,US,OR,2021-01-04 09:01:07.488200,False,534.0,42.0,4176.0,56.0,116.0,-3.0,,,45.0,4.0,,
United States,Oregon,2020-11-25 00:00:00.000000,68503.0,1170,960469.0,3220,,,867.0,20,4262.0,86,1028972,22577,US,OR,2021-01-04 09:01:07.488200,False,532.0,-2.0,4262.0,86.0,118.0,2.0,,,48.0,3.0,,
United States,Oregon,2020-11-26 00:00:00.000000,70006.0,1503,960657.0,188,,,882.0,15,4262.0,0,1030663,23681,US,OR,2021-01-04 09:01:07.488200,False,532.0,0.0,4262.0,0.0,118.0,0.0,,,48.0,0.0,,
United States,Oregon,2020-11-27 00:00:00.000000,70832.0,826,960604.0,-53,,,885.0,3,4343.0,81,1031436,20307,US,OR,2021-01-04 09:01:07.488200,False,569.0,37.0,4343.0,81.0,123.0,5.0,,,50.0,2.0,,
United States,Oregon,2020-11-28 00:00:00.000000,72506.0,1674,960644.0,40,,,896.0,11,4343.0,0,1033150,18656,US,OR,2021-01-04 09:01:07.488200,False,569.0,0.0,4343.0,0.0,123.0,0.0,,,50.0,0.0,,
United States,Oregon,2020-11-29 00:00:00.000000,74120.0,1614,968686.0,8042,,,905.0,9,4343.0,0,1042806,12968,US,OR,2021-01-04 09:01:07.488200,False,569.0,0.0,4343.0,0.0,123.0,0.0,,,50.0,0.0,,
United States,Oregon,2020-11-30 00:00:00.000000,75431.0,1311,968686.0,0,,,912.0,7,4343.0,0,1044117,12383,US,OR,2021-01-04 09:01:07.488200,False,584.0,15.0,4343.0,0.0,117.0,-6.0,,,50.0,0.0,,
United States,Oregon,2020-12-01 00:00:00.000000,76654.0,1223,1925676.0,956990,,,936.0,24,4649.0,306,2002330,22535,US,OR,2021-01-04 09:01:07.488200,False,625.0,41.0,4649.0,306.0,120.0,3.0,,,56.0,6.0,,
United States,Oregon,2020-12-02 00:00:00.000000,78160.0,1506,1943782.0,18106,,,953.0,17,4745.0,96,2021942,19350,US,OR,2021-01-04 09:01:07.488200,False,620.0,-5.0,4745.0,96.0,113.0,-7.0,,,56.0,0.0,,
United States,Oregon,2020-12-03 00:00:00.000000,79263.0,1103,1964061.0,20279,,,973.0,20,4803.0,58,2043324,21382,US,OR,2021-01-04 09:01:07.488200,False,629.0,9.0,4803.0,58.0,122.0,9.0,,,52.0,-4.0,,
United States,Oregon,2020-12-04 00:00:00.000000,81437.0,2174,2005617.0,41556,,,1003.0,30,4859.0,56,2087054,44007,US,OR,2021-01-04 09:01:07.488200,False,596.0,-33.0,4859.0,56.0,127.0,5.0,,,59.0,7.0,,
United States,Oregon,2020-12-05 00:00:00.000000,83243.0,1806,2005617.0,0,,,1027.0,24,4859.0,0,2088860,32456,US,OR,2021-01-04 09:01:07.488200,False,596.0,0.0,4859.0,0.0,127.0,0.0,,,59.0,0.0,,
United States,Oregon,2020-12-06 00:00:00.000000,84496.0,1253,2005617.0,0,,,1033.0,6,4859.0,0,2090113,18821,US,OR,2021-01-04 09:01:07.488200,False,596.0,0.0,4859.0,0.0,127.0,0.0,,,59.0,0.0,,
United States,Oregon,2020-12-07 00:00:00.000000,85788.0,1292,2067873.0,62256,,,1045.0,12,5012.0,153,2153661,15330,US,OR,2021-01-04 09:01:07.488200,False,622.0,26.0,5012.0,153.0,128.0,1.0,,,65.0,6.0,,
United States,Oregon,2020-12-08 00:00:00.000000,87082.0,1294,2088078.0,20205,,,1080.0,35,5064.0,52,2175160,21499,US,OR,2021-01-04 09:01:07.488200,False,608.0,-14.0,5064.0,52.0,136.0,8.0,,,59.0,-6.0,,
United States,Oregon,2020-12-09 00:00:00.000000,88287.0,1205,2105535.0,17457,,,1110.0,30,5240.0,176,2193822,18662,US,OR,2021-01-04 09:01:07.488200,False,642.0,34.0,5240.0,176.0,139.0,3.0,,,62.0,3.0,,
United States,Oregon,2020-12-10 00:00:00.000000,89838.0,1551,2126689.0,21154,,,1123.0,13,5301.0,61,2216527,22705,US,OR,2021-01-04 09:01:07.488200,False,618.0,-24.0,5301.0,61.0,138.0,-1.0,,,60.0,-2.0,,
United States,Oregon,2020-12-11 00:00:00.000000,91420.0,1582,2151351.0,24662,,,1138.0,15,5395.0,94,2242771,26244,US,OR,2021-01-04 09:01:07.488200,False,625.0,7.0,5395.0,94.0,136.0,-2.0,,,61.0,1.0,,
United States,Oregon,2020-12-12 00:00:00.000000,92839.0,1419,2151351.0,0,,,1150.0,12,5395.0,0,2244190,0,US,OR,2021-01-04 09:01:07.488200,False,625.0,0.0,5395.0,0.0,136.0,0.0,,,61.0,0.0,,
United States,Oregon,2020-12-13 00:00:00.000000,93853.0,1014,2151351.0,0,,,1155.0,5,5395.0,0,2245204,0,US,OR,2021-01-04 09:01:07.488200,False,625.0,0.0,5395.0,0.0,136.0,0.0,,,61.0,0.0,,
United States,Oregon,2020-12-14 00:00:00.000000,95010.0,1157,2209921.0,58570,,,1161.0,6,5503.0,108,2304931,62160,US,OR,2021-01-04 09:01:07.488200,False,601.0,-24.0,5503.0,108.0,134.0,-2.0,,,68.0,7.0,,
United States,Oregon,2020-12-15 00:00:00.000000,96092.0,1082,2247636.0,37715,,,1214.0,53,5579.0,76,2343728,38797,US,OR,2021-01-04 09:01:07.488200,False,599.0,-2.0,5579.0,76.0,119.0,-15.0,,,67.0,-1.0,,
United States,Oregon,2020-12-16 00:00:00.000000,97622.0,1530,2270787.0,23151,,,1262.0,48,5679.0,100,2368409,24681,US,OR,2021-01-04 09:01:07.488200,False,620.0,21.0,5679.0,100.0,122.0,3.0,,,63.0,-4.0,,
United States,Oregon,2020-12-17 00:00:00.000000,98936.0,1314,2293877.0,23090,,,1283.0,21,5745.0,66,2392813,24404,US,OR,2021-01-04 09:01:07.488200,False,587.0,-33.0,5745.0,66.0,120.0,-2.0,,,62.0,-1.0,,
United States,Oregon,2020-12-18 00:00:00.000000,100308.0,1372,2315496.0,21619,,,1304.0,21,5837.0,92,2415804,22991,US,OR,2021-01-04 09:01:07.488200,False,587.0,0.0,5837.0,92.0,120.0,0.0,,,62.0,0.0,,
United States,Oregon,2020-12-19 00:00:00.000000,101814.0,1506,2315496.0,0,,,1340.0,36,5837.0,0,2417310,0,US,OR,2021-01-04 09:01:07.488200,False,602.0,15.0,5837.0,0.0,116.0,-4.0,,,66.0,4.0,,
United States,Oregon,2020-12-20 00:00:00.000000,102930.0,1116,2315496.0,0,,,1341.0,1,5837.0,0,2418426,0,US,OR,2021-01-04 09:01:07.488200,False,602.0,0.0,5837.0,0.0,116.0,0.0,,,66.0,0.0,,
United States,Oregon,2020-12-21 00:00:00.000000,103755.0,825,2368689.0,53193,,,1347.0,6,5940.0,103,2472444,56640,US,OR,2021-01-04 09:01:07.488200,False,595.0,-7.0,5940.0,103.0,131.0,15.0,,,59.0,-7.0,,
United States,Oregon,2020-12-22 00:00:00.000000,105073.0,1318,2386364.0,17675,,,1382.0,35,6014.0,74,2491437,18993,US,OR,2021-01-04 09:01:07.488200,False,579.0,-16.0,6014.0,74.0,125.0,-6.0,,,67.0,8.0,,
United States,Oregon,2020-12-23 00:00:00.000000,105970.0,897,2411926.0,25562,,,1403.0,21,6122.0,108,2517896,26459,US,OR,2021-01-04 09:01:07.488200,False,579.0,0.0,6122.0,108.0,125.0,0.0,,,67.0,0.0,,
United States,Oregon,2020-12-24 00:00:00.000000,106821.0,851,2430661.0,18735,,,1415.0,12,6168.0,46,2537482,19586,US,OR,2021-01-04 09:01:07.488200,False,530.0,-49.0,6168.0,46.0,109.0,-16.0,,,59.0,-8.0,,
United States,Oregon,2020-12-25 00:00:00.000000,107718.0,897,2430661.0,0,,,1422.0,7,6168.0,0,2538379,0,US,OR,2021-01-04 09:01:07.488200,False,530.0,0.0,6168.0,0.0,109.0,0.0,,,59.0,0.0,,
United States,Oregon,2020-12-26 00:00:00.000000,108326.0,608,2430661.0,0,,,1422.0,0,6168.0,0,2538987,0,US,OR,2021-01-04 09:01:07.488200,False,530.0,0.0,6168.0,0.0,109.0,0.0,,,59.0,0.0,,
United States,Oregon,2020-12-27 00:00:00.000000,109725.0,1399,2430661.0,0,,,1427.0,5,6168.0,0,2540386,0,US,OR,2021-01-04 09:01:07.488200,False,530.0,0.0,6168.0,0.0,109.0,0.0,,,59.0,0.0,,
United States,Oregon,2020-12-28 00:00:00.000000,110545.0,820,2487846.0,57185,,,1433.0,6,6277.0,109,2598391,60909,US,OR,2021-01-04 09:01:07.488200,False,563.0,33.0,6277.0,109.0,122.0,13.0,,,62.0,3.0,,
United States,Oregon,2020-12-29 00:00:00.000000,111227.0,682,2502331.0,14485,,,1449.0,16,6354.0,77,2613558,15167,US,OR,2021-01-04 09:01:07.488200,False,570.0,7.0,6354.0,77.0,127.0,5.0,,,60.0,-2.0,,
United States,Oregon,2020-12-30 00:00:00.000000,112260.0,1033,2520215.0,17884,,,1468.0,19,6455.0,101,2632475,18917,US,OR,2021-01-04 09:01:07.488200,False,568.0,-2.0,6455.0,101.0,117.0,-10.0,,,61.0,1.0,,
United States,Oregon,2020-12-31 00:00:00.000000,113909.0,1649,2538761.0,18546,,,1477.0,9,6498.0,43,2652670,20195,US,OR,2021-01-04 09:01:07.488200,False,524.0,-44.0,6498.0,43.0,119.0,2.0,,,60.0,-1.0,,
United States,Oregon,2021-01-01 00:00:00.000000,115339.0,1430,2538761.0,0,,,1490.0,13,6498.0,0,2654100,0,US,OR,2021-01-04 09:01:07.488200,False,524.0,0.0,6498.0,0.0,119.0,0.0,,,60.0,0.0,,
United States,Oregon,2021-01-02 00:00:00.000000,116348.0,1009,2538761.0,0,,,1492.0,2,6498.0,0,2655109,0,US,OR,2021-01-04 09:01:07.488200,False,524.0,0.0,6498.0,0.0,119.0,0.0,,,60.0,0.0,,
United States,Oregon,2021-01-03 00:00:00.000000,117745.0,1397,2538761.0,0,,,1500.0,8,6498.0,0,2656506,0,US,OR,2021-01-04 09:01:07.488200,True,524.0,0.0,6498.0,0.0,119.0,0.0,,,60.0,0.0,,
United States,Pennsylvania,2020-03-06 00:00:00.000000,2.0,0,,0,,,,0,,0,2,0,US,PA,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Pennsylvania,2020-03-07 00:00:00.000000,4.0,2,,0,,,,0,,0,4,2,US,PA,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Pennsylvania,2020-03-08 00:00:00.000000,6.0,2,,0,,,,0,,0,6,2,US,PA,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Pennsylvania,2020-03-09 00:00:00.000000,10.0,4,,0,,,,0,,0,10,4,US,PA,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Pennsylvania,2020-03-10 00:00:00.000000,12.0,2,,0,,,,0,,0,12,2,US,PA,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Pennsylvania,2020-03-11 00:00:00.000000,16.0,4,88.0,88,54.0,,,0,,0,158,92,US,PA,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Pennsylvania,2020-03-12 00:00:00.000000,22.0,6,116.0,28,81.0,27.0,,0,,0,219,34,US,PA,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Pennsylvania,2020-03-13 00:00:00.000000,41.0,19,140.0,24,130.0,49.0,,0,,0,311,43,US,PA,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Pennsylvania,2020-03-14 00:00:00.000000,47.0,6,205.0,65,150.0,20.0,,0,,0,402,71,US,PA,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
